Timestamp;battery;solarRaw;temperature
2024-04-08 03:33:24;3,32468209894213;14;18,5
2024-04-08 03:38:24;3,32476161396411;15;18,5
2024-04-08 03:43:24;3,325159189074;13;18,8
2024-04-08 03:48:24;3,32420500881026;17;18,8
2024-04-08 03:53:24;3,3244435538762;13;18,8
2024-04-08 03:58:24;3,32412549378829;16;18,7
2024-04-08 04:03:24;3,32460258392015;15;18,5
2024-04-08 04:08:24;3,32468209894213;15;18,5
2024-04-08 04:13:24;3,32468209894213;14;18,3
2024-04-08 04:18:24;3,32484112898609;14;18,3
2024-04-08 04:19:08;3,32460258392015;15;18,3
2024-04-08 04:28:24;3,32507967405202;13;18,3
2024-04-08 04:33:24;3,32500015903004;17;18,5
2024-04-08 04:38:24;3,325159189074;14;18,6
2024-04-08 04:43:24;3,32523870409598;15;18,3
2024-04-08 04:48:24;3,32468209894213;14;18,3
2024-04-08 04:49:08;3,32460258392015;12;18,6
2024-04-08 04:58:24;3,32507967405202;17;18,5
2024-04-08 05:03:24;3,32507967405202;17;18,5
2024-04-08 05:08:24;3,31800283709598;16;18,7
2024-04-08 05:13:24;3,32348937361246;16;18,7
2024-04-08 05:18:24;3,32388694872235;14;18,7
2024-04-08 05:23:24;3,32412549378829;15;18,7
2024-04-08 05:28:24;3,32428452383224;15;19
2024-04-08 05:33:24;3,32468209894213;13;19
2024-04-08 05:38:24;3,32484112898609;15;18,8
2024-04-08 05:43:24;3,32492064400807;14;18,7
2024-04-08 05:48:24;3,32500015903004;15;18,6
2024-04-08 05:53:24;3,31999071264543;14;18,7
2024-04-08 05:58:24;3,32404597876631;15;18,6
2024-04-08 06:03:24;3,32460258392015;16;18,6
2024-04-08 06:08:24;3,32500015903004;16;18,5
2024-04-08 06:13:24;3,3244435538762;15;18,6
2024-04-08 06:18:24;3,32452306889818;15;19,1
2024-04-08 06:23:24;3,32404597876631;16;18,8
2024-04-08 06:28:24;3,32420500881026;17;18,7
2024-04-08 06:33:24;3,32452306889818;15;18,6
2024-04-08 06:38:24;3,32452306889818;14;19
2024-04-08 06:43:24;3,32452306889818;15;18,8
2024-04-08 06:48:24;3,32476161396411;16;18,8
2024-04-08 06:53:24;3,32468209894213;15;18,8
2024-04-08 06:58:24;3,32500015903004;12;18,7
2024-04-08 07:03:24;3,32468209894213;15;18,6
2024-04-08 07:08:24;3,32468209894213;15;18,5
2024-04-08 07:13:24;3,32452306889818;13;18,2
2024-04-08 07:18:24;3,32460258392015;14;18,5
2024-04-08 07:23:24;3,32452306889818;14;18,7
2024-04-08 07:28:24;3,32460258392015;14;18,8
2024-04-08 07:33:24;3,32507967405202;15;18,7
2024-04-08 07:38:24;3,32492064400807;16;18,7
2024-04-08 07:43:24;3,32468209894213;16;18,7
2024-04-08 07:48:24;3,32460258392015;14;18,7
2024-04-08 07:53:24;3,32070634784323;15;18,5
2024-04-08 07:58:24;3,32388694872235;14;18,5
2024-04-08 08:03:24;3,32253519334873;14;18,2
2024-04-08 08:08:24;3,32364840365642;55;18,2
2024-04-08 08:13:24;3,32388694872235;55;18,7
2024-04-08 08:18:24;3,32412549378829;51;19
2024-04-08 08:23:24;3,32436403885422;52;19,6
2024-04-08 08:28:24;3,32396646374433;53;19,6
2024-04-08 08:33:24;3,32420500881026;51;19,2
2024-04-08 08:38:24;3,32412549378829;52;19,1
2024-04-08 08:43:24;3,32452306889818;51;19,7
2024-04-08 08:48:24;3,32523870409598;50;19,7
2024-04-08 08:53:24;3,32468209894213;50;19,8
2024-04-08 08:58:24;3,32062683282126;54;20
2024-04-08 09:03:24;3,32428452383224;20;19,2
2024-04-08 09:08:24;3,32468209894213;14;18,6
2024-04-08 09:13:24;3,32412549378829;19;18,5
2024-04-08 09:18:24;3,32380743370037;25;18,1
2024-04-08 09:23:24;3,32317131352455;48;18
2024-04-08 09:28:24;3,32309179850257;156;17,8
2024-04-08 09:33:24;3,32261470837071;528;17,8
2024-04-08 09:38:24;3,32285325343664;2308;17,8
2024-04-08 09:43:24;3,32285325343664;3835;17,7
2024-04-08 09:48:24;3,32253519334873;6589;18
2024-04-08 09:53:24;3,32221713326082;8658;17,8
2024-04-08 09:58:24;3,32229664828279;10516;17,8
2024-04-08 10:03:24;3,32221713326082;12390;17,7
2024-04-08 10:08:24;3,32213761823884;12801;17,8
2024-04-08 10:13:24;3,31712817185423;13105;18,1
2024-04-08 10:18:24;3,32197858819488;13597;18,2
2024-04-08 10:23:24;3,32158101308499;15330;18,5
2024-04-08 10:28:24;3,32197858819488;14082;18,8
2024-04-08 10:33:24;3,31704865683225;16535;19,3
2024-04-08 10:38:24;3,31863895727181;16540;19,7
2024-04-08 10:43:24;3,32690851955751;16657;20,1
2024-04-08 10:48:24;3,33152039083224;16731;20,7
2024-04-08 10:53:24;3,3273060946674;16557;21,3
2024-04-08 10:58:24;3,32460258392015;14810;20,6
2024-04-08 11:03:24;3,3237279186784;14845;20,2
2024-04-08 11:08:24;3,32245567832675;15588;20,2
2024-04-08 11:13:24;3,32197858819488;16416;20,1
2024-04-08 11:18:24;3,32213761823884;16252;20,8
2024-04-08 11:23:24;3,32237616330477;16422;20,8
2024-04-08 11:28:24;3,3237279186784;16503;21,1
2024-04-08 11:33:24;3,32205810321686;15836;21,3
2024-04-08 11:38:24;3,32452306889818;16427;21,7
2024-04-08 11:43:24;3,32325082854653;16231;21,7
2024-04-08 11:48:24;3,32531821911796;16525;22,1
2024-04-08 11:53:24;3,32643142942565;16580;22,8
2024-04-08 11:58:24;3,32635191440367;15767;23,5
2024-04-08 12:03:24;3,33104330070037;16691;24
2024-04-08 12:08:24;3,32833978995312;16353;24,5
2024-04-08 12:13:24;3,33215651100806;16673;24,8
2024-04-08 12:18:24;3,33398535651355;16544;25,2
2024-04-08 12:23:24;3,33414438655751;16588;25,2
2024-04-08 12:28:24;3,33756353250256;16664;25,2
2024-04-08 12:33:24;3,34599212483222;16731;25,2
2024-04-08 12:38:24;3,35131963130475;16742;26,2
2024-04-08 12:43:24;3,35283041672233;16681;25,6
2024-04-08 12:48:24;3,36968760138165;15739;25,3
2024-04-08 12:53:24;3,37080081168934;15709;25,1
2024-04-08 12:58:24;3,3824895199201;15760;25,3
2024-04-08 13:03:24;3,38471594053549;15734;25,8
2024-04-08 13:08:24;3,39067956718383;15759;26
2024-04-08 13:13:24;3,39171326246955;15752;26,3
2024-04-08 13:18:24;3,39219035260141;15756;26,3
2024-04-08 13:23:24;3,40284536554646;15800;27,3
2024-04-08 13:28:24;3,41326183342557;15821;27
2024-04-08 13:33:24;3,41397746862337;15809;27
2024-04-08 13:38:24;3,41922546007392;15821;27
2024-04-08 13:43:24;3,41580631412887;15808;27,3
2024-04-08 13:48:24;3,42638181205193;15819;27,3
2024-04-08 13:53:24;3,45373497961235;15841;27,8
2024-04-08 13:58:24;3,48721080386507;15858;27,7
2024-04-08 13:59:52;3,60481352137046;21616;28,1
2024-04-08 14:03:24;3,60489303639244;21754;28
2024-04-08 14:09:07;3,60497255141441;21980;28
2024-04-08 14:18:23;3,60489303639244;22065;28,2
2024-04-08 14:23:23;3,60489303639244;22228;27,3
2024-04-08 14:26:20;3,60481352137046;21923;29,3
2024-04-08 14:28:23;3,60552915656826;22006;28,1
2024-04-08 14:29:51;3,60505206643639;21930;29,2
2024-04-08 14:33:23;3,60489303639244;21614;29
2024-04-08 14:48:24;3,60489303639244;21864;29,7
2024-04-08 14:53:24;3,60489303639244;21867;30
2024-04-08 14:58:24;3,60513158145837;21970;30
2024-04-08 14:59:52;3,60560867159024;21989;29,2
2024-04-08 15:03:24;3,60513158145837;22032;29,8
2024-04-08 15:13:24;3,60489303639244;21918;30,1
2024-04-08 15:18:24;3,60497255141441;21917;30,5
2024-04-08 15:23:24;3,60497255141441;21862;30,6
2024-04-08 15:28:24;3,60481352137046;21611;30,6
2024-04-08 15:29:52;3,60497255141441;21806;31,2
2024-04-08 15:33:24;3,60489303639244;21789;31,1
2024-04-08 15:43:23;3,60489303639244;21990;30,3
2024-04-08 15:48:23;3,60497255141441;21623;30,5
2024-04-08 15:53:23;3,60489303639244;21811;31
2024-04-08 15:58:23;3,60497255141441;21866;31
2024-04-08 15:59:51;3,60481352137046;21628;30,6
2024-04-08 16:00:36;3,60497255141441;21837;30,5
2024-04-08 16:03:23;3,60489303639244;21865;30,6
2024-04-08 16:18:24;3,60489303639244;21534;30,8
2024-04-08 16:23:24;3,60481352137046;21741;31,1
2024-04-08 16:28:24;3,60481352137046;21705;31,5
2024-04-08 16:29:52;3,60489303639244;21743;31,5
2024-04-08 16:33:24;3,60481352137046;21409;31,7
2024-04-08 16:43:24;3,60497255141441;21696;31,5
2024-04-08 16:48:24;3,60489303639244;21718;31,6
2024-04-08 16:53:24;3,60489303639244;21698;31,6
2024-04-08 16:58:24;3,60489303639244;21700;31,6
2024-04-08 16:59:52;3,60489303639244;21734;30,3
2024-04-08 17:03:24;3,60497255141441;21722;31,3
2024-04-08 17:13:24;3,60497255141441;21756;30,3
2024-04-08 17:18:24;3,60497255141441;21726;30,6
2024-04-08 17:23:24;3,60489303639244;21735;30,6
2024-04-08 17:28:24;3,60473400634848;21501;30,5
2024-04-08 17:29:52;3,60489303639244;21615;30
2024-04-08 17:33:24;3,60481352137046;21731;30,1
2024-04-08 17:43:24;3,60497255141441;21629;29,8
2024-04-08 17:48:24;3,60489303639244;21837;29
2024-04-08 17:53:24;3,60481352137046;21624;28,8
2024-04-08 17:58:24;3,60481352137046;21669;28,7
2024-04-08 18:03:24;3,60481352137046;21409;28,6
2024-04-08 18:04:08;3,60489303639244;21649;28,6
2024-04-08 18:13:24;3,60489303639244;21706;28,6
2024-04-08 18:18:24;3,60481352137046;21647;28,3
2024-04-08 18:23:24;3,60489303639244;21621;28,1
2024-04-08 18:28:24;3,60489303639244;21598;28,1
2024-04-08 18:33:24;3,60489303639244;21627;27,2
2024-04-08 18:34:08;3,60489303639244;21680;27,3
2024-04-08 18:43:24;3,60489303639244;21464;27,1
2024-04-08 18:48:24;3,60489303639244;21613;26,8
2024-04-08 18:53:24;3,60489303639244;21353;26,5
2024-04-08 18:58:24;3,60489303639244;21477;25,8
2024-04-08 19:03:24;3,60497255141441;21426;25,6
2024-04-08 19:04:08;3,60497255141441;21380;24,8
2024-04-08 19:04:51;3,60497255141441;21449;24,3
2024-04-08 19:18:23;3,60489303639244;21351;23,8
2024-04-08 19:23:23;3,60489303639244;21159;24,2
2024-04-08 19:28:23;3,60489303639244;21443;23,7
2024-04-08 19:33:23;3,60489303639244;20948;23,6
2024-04-08 19:38:23;3,60489303639244;20813;23,2
2024-04-08 19:39:08;3,60489303639244;20634;23,2
2024-04-08 19:48:24;3,60481352137046;20604;23,5
2024-04-08 19:53:24;3,60481352137046;19759;23,6
2024-04-08 19:58:24;3,60481352137046;20047;23,1
2024-04-08 19:59:08;3,53992926343645;15706;23,3
2024-04-08 19:59:52;3,60473400634848;18570;22,8
2024-04-08 20:13:24;3,60481352137046;19757;22,3
2024-04-08 20:18:24;3,60481352137046;17888;22
2024-04-08 20:23:24;3,60481352137046;19150;21,3
2024-04-08 20:28:24;3,60481352137046;18855;21,1
2024-04-08 20:33:24;3,60417740119463;15700;20,7
2024-04-08 20:38:24;3,60449546128255;16202;20,5
2024-04-08 20:43:24;3,55559372276611;16954;20,3
2024-04-08 20:48:24;3,50343186834857;16817;20,3
2024-04-08 20:53:24;3,46733204837058;16256;20,2
2024-04-08 20:58:24;3,43425379922775;16200;20,2
2024-04-08 21:03:24;3,4099222025025;15595;20
2024-04-08 21:04:08;3,39386016806295;15077;20,2
2024-04-08 21:13:24;3,38097873450252;15540;20
2024-04-08 21:18:24;3,36944905631572;14650;19,8
2024-04-08 21:23:24;3,35911210345859;14993;19,6
2024-04-08 21:28:24;3,34925224073332;15041;19,6
2024-04-08 21:33:24;3,34774145531574;14939;19,7
2024-04-08 21:34:08;3,34352715915091;14799;19,7
2024-04-08 21:43:24;3,33501905179927;14684;19,3
2024-04-08 21:48:24;3,33660935223883;14421;19,2
2024-04-08 21:53:24;3,33414438655751;14018;19,1
2024-04-08 21:58:24;3,32746512471136;13922;19,1
2024-04-08 22:03:24;3,32921445519488;13430;19
2024-04-08 22:08:24;3,32786269982125;12863;19
2024-04-08 22:13:24;3,32229664828279;12030;18,7
2024-04-08 22:18:24;3,32635191440367;10909;18,6
2024-04-08 22:23:24;3,32158101308499;9492;18,3
2024-04-08 22:28:24;3,32150149806301;7553;18,3
2024-04-08 22:33:24;3,3244435538762;4987;18,3
2024-04-08 22:34:08;3,32293276845862;2614;18,3
2024-04-08 22:43:24;3,3230122834806;743;18,2
2024-04-08 22:48:24;3,32229664828279;172;18,2
2024-04-08 22:53:24;3,32245567832675;59;18,3
2024-04-08 22:58:24;3,32237616330477;31;18,2
2024-04-08 23:03:24;3,32245567832675;21;18,2
2024-04-08 23:04:08;3,32229664828279;18;18,2
2024-04-08 23:13:24;3,32221713326082;15;18,2
2024-04-08 23:18:24;3,32245567832675;16;18,2
2024-04-08 23:23:24;3,32245567832675;15;18,2
2024-04-08 23:28:24;3,32221713326082;14;18,2
2024-04-08 23:33:24;3,31800283709598;15;18,2
2024-04-08 23:38:24;3,32237616330477;17;18,2
2024-04-08 23:43:24;3,32237616330477;13;18,3
2024-04-08 23:48:24;3,32237616330477;15;18,2
2024-04-08 23:53:24;3,32221713326082;15;18,2
2024-04-08 23:58:24;3,32245567832675;13;18,2
2024-04-09 00:03:24;3,32229664828279;16;18,2
2024-04-09 00:04:08;3,31816186713994;14;18,2
2024-04-09 00:13:24;3,32221713326082;16;18,1
2024-04-09 00:18:24;3,31879798731576;14;18,1
2024-04-09 00:23:24;3,32221713326082;14;18,1
2024-04-09 00:28:24;3,31816186713994;16;18,2
2024-04-09 00:33:24;3,32229664828279;12;18,1
2024-04-09 00:34:08;3,32277373841466;14;18,1
2024-04-09 00:43:23;3,32261470837071;14;18
2024-04-09 00:48:23;3,32261470837071;13;18
2024-04-09 00:53:23;3,31991119762346;16;18,1
2024-04-09 00:58:23;3,31887750233774;12;18,1
2024-04-09 01:03:23;3,32237616330477;14;18,1
2024-04-09 01:08:23;3,32253519334873;14;18,2
2024-04-09 01:13:23;3,32356888863444;14;18,1
2024-04-09 01:18:23;3,32380743370037;15;18,1
2024-04-09 01:23:23;3,32277373841466;16;18,1
2024-04-09 01:28:23;3,32388694872235;15;18
2024-04-09 01:33:23;3,32388694872235;16;18,1
2024-04-09 01:34:07;3,32070634784323;14;18,1
2024-04-09 01:43:24;3,32396646374433;12;18
2024-04-09 01:48:24;3,3204678027773;16;18
2024-04-09 01:53:24;3,3204678027773;14;18
2024-04-09 01:58:24;3,32293276845862;15;18
2024-04-09 02:03:24;3,29621572107403;15;18,6
2024-04-09 02:04:08;3,29772650649161;16;19,6
2024-04-09 02:13:23;3,30432625331578;16;19,8
2024-04-09 02:18:23;3,30233837776633;16;19,7
2024-04-09 02:23:23;3,29828311164545;17;19,6
2024-04-09 02:28:23;3,30504188851358;17;19,5
2024-04-09 02:33:23;3,3002709871949;22;19,2
2024-04-09 02:38:23;3,30997181987621;14;19,3
2024-04-09 02:43:24;3,3103693949861;15;19
2024-04-09 02:48:24;3,314345146085;15;19,1
2024-04-09 02:53:24;3,29454590561249;14;18,7
2024-04-09 02:58:24;3,314345146085;16;19
2024-04-09 03:03:24;3,28436798279931;19;19,2
2024-04-09 03:04:08;3,27911999134877;17;19,8
2024-04-09 03:13:23;3,29788553653556;17;19,7
2024-04-09 03:18:23;3,29756747644765;16;19,6
2024-04-09 03:23:23;3,30202031767842;16;19,8
2024-04-09 03:28:23;3,27721163082129;17;19,7
2024-04-09 03:33:23;3,29995292710699;15;19,6
2024-04-09 03:38:23;3,29637475111798;16;19,8
2024-04-09 03:43:23;3,2916038497993;16;20
2024-04-09 03:48:23;3,29939632195314;18;20
2024-04-09 03:53:23;3,28643537337074;17;20
2024-04-09 03:58:23;3,27737066086525;17;20,1
2024-04-09 04:03:23;3,28810518883227;18;20,1
2024-04-09 04:08:23;3,29613620605205;19;20,2
2024-04-09 04:13:24;3,30448528335973;17;20,1
2024-04-09 04:18:24;3,31394757097511;15;19,7
2024-04-09 04:23:24;3,32038828775532;16;19
2024-04-09 04:28:24;3,32221713326082;15;18,6
2024-04-09 04:33:24;3,32364840365642;15;18,2
2024-04-09 04:38:24;3,32054731779928;16;18,2
2024-04-09 04:43:24;3,32500015903004;17;18,2
2024-04-09 04:48:24;3,32579530924982;14;18,2
2024-04-09 04:53:24;3,32269422339268;17;18,1
2024-04-09 04:58:24;3,32635191440367;15;18,2
2024-04-09 05:03:24;3,3265904594696;17;18,2
2024-04-09 05:08:24;3,32674948951356;15;18,2
2024-04-09 05:13:23;3,32293276845862;15;18,1
2024-04-09 05:18:23;3,32356888863444;15;18,3
2024-04-09 05:23:23;3,32714706462345;17;18,5
2024-04-09 05:28:23;3,32738560968938;14;18,7
2024-04-09 05:33:23;3,32746512471136;15;18,7
2024-04-09 05:38:23;3,32738560968938;15;19
2024-04-09 05:43:23;3,32770366977729;15;19
2024-04-09 05:48:23;3,32786269982125;18;19
2024-04-09 05:53:23;3,32826027493114;13;18,8
2024-04-09 05:58:23;3,32865785004103;17;19
2024-04-09 06:03:23;3,32833978995312;16;19
2024-04-09 06:08:23;3,32873736506301;16;19
2024-04-09 06:13:23;3,3284193049751;15;19
2024-04-09 06:18:23;3,32007022766741;16;18,8
2024-04-09 06:23:23;3,30361061811798;17;19,7
2024-04-09 06:28:23;3,29144481975535;20;20,1
2024-04-09 06:33:23;3,2981240816015;17;20,3
2024-04-09 06:38:23;3,28635585834876;18;20,6
2024-04-09 06:43:23;3,29701087129381;18;20,7
2024-04-09 06:48:24;3,30695024904105;17;20,6
2024-04-09 06:53:24;3,31712817185423;17;20,3
2024-04-09 06:58:24;3,3218990731729;18;20
2024-04-09 07:03:24;3,31855944224983;16;19,7
2024-04-09 07:08:24;3,325159189074;17;19,5
2024-04-09 07:13:24;3,32134246801906;17;19,5
2024-04-09 07:18:24;3,32651094444763;14;19,2
2024-04-09 07:23:24;3,32698803457949;17;19,3
2024-04-09 07:28:24;3,32706754960147;17;19,1
2024-04-09 07:33:24;3,32714706462345;22;19,3
2024-04-09 07:38:24;3,32746512471136;37;19,5
2024-04-09 07:43:24;3,32786269982125;38;19,7
2024-04-09 07:48:24;3,32778318479927;54;19,8
2024-04-09 07:49:08;3,32802172986521;101;19,7
2024-04-09 07:58:24;3,3284193049751;100;19,6
2024-04-09 08:03:24;3,3258748242718;103;19,7
2024-04-09 08:08:24;3,32833978995312;101;20
2024-04-09 08:13:24;3,3284193049751;101;20
2024-04-09 08:14:52;3,32889639510696;98;20,1
2024-04-09 08:18:24;3,32889639510696;97;19,8
2024-04-09 08:28:24;3,32889639510696;98;20,1
2024-04-09 08:33:24;3,32666997449158;99;20,1
2024-04-09 08:38:24;3,32897591012894;104;20,3
2024-04-09 08:43:24;3,32905542515092;105;20,3
2024-04-09 08:48:24;3,32905542515092;102;20,1
2024-04-09 08:53:24;3,32818075990916;102;20,2
2024-04-09 08:58:24;3,3291349401729;105;20,3
2024-04-09 09:03:24;3,32674948951356;88;20,3
2024-04-09 09:08:24;3,32905542515092;90;20,2
2024-04-09 09:16:00;3,33072524061246;125;20,1
2024-04-09 09:21:14;3,33136136078828;188;20,2
2024-04-09 09:26:28;3,33152039083224;437;20,2
2024-04-09 09:31:42;3,33152039083224;1481;20,2
2024-04-09 09:36:57;3,33183845092015;3616;20,5
2024-04-09 09:42:11;3,33191796594213;6459;20,5
2024-04-09 09:47:26;3,33215651100806;8164;20,3
2024-04-09 09:52:40;3,33223602603004;9754;20,3
2024-04-09 09:57:54;3,33223602603004;10698;20,2
2024-04-09 10:03:09;3,33223602603004;11310;20,1
2024-04-09 10:08:24;3,33231554105202;13507;20,5
2024-04-09 10:13:38;3,33239505607399;13355;20,5
2024-04-09 10:18:53;3,33239505607399;14891;20,3
2024-04-09 10:24:07;3,33239505607399;15058;20,6
2024-04-09 10:29:21;3,33247457109597;14469;20,3
2024-04-09 10:34:35;3,33223602603004;14934;20,2
2024-04-09 10:39:51;3,33215651100806;15527;20,5
2024-04-09 10:45:05;3,33207699598608;15559;20,7
2024-04-09 10:50:20;3,33088427065641;15993;21,1
2024-04-09 10:55:35;3,3312818457663;16324;21,2
2024-04-09 11:00:49;3,33064572559048;15681;21,1
2024-04-09 11:06:03;3,33064572559048;15696;21,1
2024-04-09 11:11:18;3,33104330070037;16296;21,1
2024-04-09 11:16:34;3,33120233074432;16319;21,5
2024-04-09 11:21:49;3,33223602603004;16456;21,8
2024-04-09 11:27:03;3,33088427065641;15608;21,7
2024-04-09 11:32:17;3,33159990585421;16298;21,6
2024-04-09 11:37:32;3,33247457109597;16463;22,6
2024-04-09 11:42:46;3,33716595739267;16666;23,2
2024-04-09 11:48:00;3,33462147668938;16538;23,2
2024-04-09 11:53:14;3,3385177127663;16683;24
2024-04-09 11:58:28;3,3392333479641;16666;24,6
2024-04-09 12:03:42;3,33986946813992;16666;24,8
2024-04-09 12:08:56;3,34169831364541;16679;25,2
2024-04-09 12:14:10;3,34249346386519;16686;25,8
2024-04-09 12:19:24;3,34408376430475;16691;26,3
2024-04-09 12:24:38;3,34575357976629;16700;26,7
2024-04-09 12:29:53;3,346787275052;16700;27
2024-04-09 12:35:07;3,34774145531574;16700;27,6
2024-04-09 12:40:21;3,34821854544761;16688;28,1
2024-04-09 12:45:35;3,34925224073332;16682;28,5
2024-04-09 12:50:49;3,35108108623881;16692;29
2024-04-09 12:56:03;3,35418217209595;16692;29,3
2024-04-09 13:01:18;3,35227381156848;16666;30
2024-04-09 13:06:33;3,35776034808496;15733;30,1
2024-04-09 13:11:49;3,35911210345859;15732;29,7
2024-04-09 13:17:03;3,36141803909595;15741;29,8
2024-04-09 13:22:17;3,357601318041;15721;29,6
2024-04-09 13:27:31;3,34782097033772;15648;29,5
2024-04-09 13:32:45;3,35887355839265;15715;29,8
2024-04-09 13:37:59;3,36849487605198;15758;30,1
2024-04-09 13:43:13;3,37103935675528;15752;31
2024-04-09 13:48:27;3,37143693186517;15764;30,6
2024-04-09 13:53:41;3,36587088032671;15710;30,7
2024-04-09 13:58:55;3,37461753274429;15767;31,1
2024-04-09 14:04:09;3,37485607781022;15766;31,5
2024-04-09 14:09:23;3,37604880313989;15769;31,7
2024-04-09 14:15:24;3,36992614644759;15747;31,6
2024-04-09 14:20:38;3,37763910357945;15769;31,2
2024-04-09 14:25:52;3,37851376882121;15776;31,7
2024-04-09 14:31:06;3,37883182890912;15779;31,6
2024-04-09 14:36:20;3,38058115939263;15785;31,6
2024-04-09 14:41:35;3,38447739546955;15793;32,6
2024-04-09 14:46:49;3,38471594053549;15793;33,1
2024-04-09 14:52:03;3,3857496358212;15793;33,3
2024-04-09 14:57:17;3,38598818088713;15791;33,6
2024-04-09 15:02:59;3,38280758000802;15790;33,5
2024-04-09 15:08:14;3,38805557145856;15792;33,5
2024-04-09 15:13:28;3,38893023670032;15791;33,6
2024-04-09 15:18:42;3,39147471740361;15797;33,3
2024-04-09 15:23:57;3,39401919810691;15802;33,6
2024-04-09 15:29:11;3,39568901356844;15804;33,8
2024-04-09 15:34:25;3,39592755863438;15803;34
2024-04-09 15:39:39;3,39791543418383;15804;34,1
2024-04-09 15:44:54;3,39894912946954;15805;34,3
2024-04-09 15:50:08;3,40069845995305;15807;34,3
2024-04-09 15:55:23;3,40205021532668;15813;34,3
2024-04-09 16:00:37;3,40260682048053;15813;34,2
2024-04-09 16:05:51;3,40316342563437;15813;34,1
2024-04-09 16:11:05;3,40379954581019;15811;33,8
2024-04-09 16:16:19;3,40379954581019;15811;33,8
2024-04-09 16:22:01;3,39934670457943;15808;34
2024-04-09 16:27:16;3,40475372607393;15809;34,2
2024-04-09 16:32:30;3,40483324109591;15805;34,3
2024-04-09 16:37:45;3,40586693638162;15808;34,2
2024-04-09 16:42:59;3,40618499646953;15809;34,3
2024-04-09 16:48:13;3,4092065673047;15810;34,3
2024-04-09 16:53:27;3,41159201796403;15812;34,3
2024-04-09 16:58:41;3,41469310382117;15810;34,3
2024-04-09 17:04:24;3,41564728408491;15811;34,5
2024-04-09 17:09:40;3,43290204385413;15812;34,6
2024-04-09 17:14:54;3,47599918576618;15827;34,2
2024-04-09 17:20:09;3,60497255141441;21353;34
2024-04-09 17:25:25;3,60489303639244;21510;34,2
2024-04-09 17:30:39;3,60497255141441;21574;33,8
2024-04-09 17:35:53;3,60489303639244;21566;33,6
2024-04-09 17:41:07;3,60489303639244;21612;33,2
2024-04-09 17:46:22;3,60497255141441;21554;33,3
2024-04-09 17:51:37;3,60505206643639;21581;33,2
2024-04-09 17:56:53;3,60489303639244;21563;33,3
2024-04-09 18:02:07;3,60489303639244;21556;33,1
2024-04-09 18:07:21;3,60481352137046;21572;32,8
2024-04-09 18:12:35;3,60497255141441;21602;32,6
2024-04-09 18:17:51;3,60497255141441;21500;32,8
2024-04-09 18:23:06;3,60497255141441;21508;33,1
2024-04-09 18:28:21;3,60489303639244;21495;32,6
2024-04-09 18:33:35;3,60497255141441;21504;32,5
2024-04-09 18:38:51;3,60489303639244;21462;32,3
2024-04-09 18:44:07;3,60489303639244;21464;32,3
2024-04-09 18:49:21;3,60497255141441;21444;32,1
2024-04-09 18:55:07;3,60481352137046;21056;32,1
2024-04-09 19:00:21;3,60497255141441;21395;32
2024-04-09 19:05:35;3,60505206643639;21369;31,7
2024-04-09 19:10:49;3,60497255141441;21339;31,5
2024-04-09 19:16:03;3,60481352137046;21290;31,1
2024-04-09 19:21:17;3,60497255141441;21171;31
2024-04-09 19:26:31;3,60497255141441;21149;30,8
2024-04-09 19:31:46;3,60489303639244;21139;30,5
2024-04-09 19:37:34;3,60481352137046;20566;30,3
2024-04-09 19:42:49;3,60505206643639;21014;30
2024-04-09 19:48:31;3,60481352137046;20392;29,5
2024-04-09 19:53:48;3,60489303639244;20943;29,1
2024-04-09 19:59:02;3,60497255141441;20936;29,2
2024-04-09 20:04:16;3,60489303639244;20859;28,7
2024-04-09 20:09:31;3,60481352137046;20718;28,3
2024-04-09 20:14:46;3,60489303639244;20761;28,2
2024-04-09 20:20:00;3,60497255141441;20688;28
2024-04-09 20:25:14;3,60489303639244;20558;27,6
2024-04-09 20:30:28;3,60481352137046;20411;27,3
2024-04-09 20:35:43;3,60489303639244;20256;26,8
2024-04-09 20:40:57;3,60489303639244;19869;26,5
2024-04-09 20:46:11;3,60489303639244;19779;26
2024-04-09 20:51:25;3,60489303639244;19550;25,7
2024-04-09 20:56:39;3,60489303639244;19295;25,5
2024-04-09 21:01:53;3,60481352137046;19345;25,2
2024-04-09 21:07:07;3,60481352137046;19052;25
2024-04-09 21:39:10;3,31060794005203;15578;25,2
2024-04-09 21:44:25;3,32563627920587;15576;23,5
2024-04-09 21:49:39;3,32698803457949;15530;22,6
2024-04-09 21:54:53;3,32762415475532;14730;22
2024-04-09 22:00:07;3,32881688008499;14747;21,5
2024-04-09 22:05:23;3,32905542515092;13905;21,1
2024-04-09 22:10:37;3,32945300026081;12697;20,7
2024-04-09 22:15:52;3,33104330070037;11086;20,5
2024-04-09 22:21:06;3,33120233074432;9402;20,2
2024-04-09 22:26:21;3,33144087581026;7622;20
2024-04-09 22:31:35;3,33183845092015;5322;20
2024-04-09 22:36:50;3,33183845092015;2763;20
2024-04-09 22:42:04;3,33215651100806;1048;19,8
2024-04-09 22:47:18;3,33215651100806;319;19,6
2024-04-09 22:52:34;3,33223602603004;172;19,7
2024-04-09 22:57:48;3,33231554105202;137;19,6
2024-04-09 23:03:02;3,33239505607399;128;19,5
2024-04-09 23:08:44;3,32738560968938;124;19,5
2024-04-09 23:14:00;3,33255408611795;125;19,5
