Timestamp;battery;solarRaw;temperature
2024-03-24 13:24:52;3,33843819774432;16372;30,1
2024-03-24 13:30:06;3,33955140805201;16438;31
2024-03-24 13:35:20;3,34050558831575;16367;31,7
2024-03-24 13:40:34;3,34336812910695;16470;32,5
2024-03-24 13:45:48;3,34662824500805;16499;33,7
2024-03-24 13:51:02;3,34893418064541;16504;35
2024-03-24 13:56:16;3,35259187165639;16503;35,7
2024-03-24 14:01:30;3,3568856828432;16504;36,5
2024-03-24 14:06:44;3,36117949403001;16530;37
2024-03-24 14:11:58;3,36801778592012;16548;37,7
2024-03-24 14:17:12;3,37525365292011;16560;38
2024-03-24 14:22:26;3,38543157573329;16599;38,5
2024-03-24 14:27:40;3,40069845995305;16644;38,8
2024-03-24 14:32:54;3,4228831510849;16714;39,3
2024-03-24 14:38:08;3,43361767905193;16569;39,3
2024-03-24 14:43:22;3,45206516415081;16791;38
2024-03-24 14:48:36;3,52537801441448;17046;39,7
2024-03-24 14:53:50;3,59137548265618;20452;41,1
2024-03-24 14:59:04;3,59129596763421;20734;41,5
2024-03-24 15:04:18;3,59145499767816;20589;42,2
2024-03-24 15:09:32;3,59121645261223;20811;43
2024-03-24 15:14:46;3,59145499767816;20711;44
2024-03-24 15:20:00;3,59129596763421;20864;43,6
2024-03-24 15:25:14;3,59121645261223;20894;43,8
2024-03-24 15:30:28;3,59137548265618;20816;44,5
2024-03-24 15:35:42;3,59113693759025;20730;45,7
2024-03-24 15:40:56;3,59137548265618;20872;46,2
2024-03-24 15:46:10;3,59129596763421;20722;47,5
2024-03-24 15:51:24;3,59105742256827;18070;47,5
2024-03-24 15:56:38;3,59105742256827;19586;45
2024-03-24 16:01:52;3,59121645261223;20976;45,5
2024-03-24 16:07:06;3,59121645261223;20781;46,8
2024-03-24 16:12:20;3,59113693759025;20830;47,1
2024-03-24 16:17:34;3,59137548265618;21099;46,3
2024-03-24 16:22:48;3,59105742256827;18706;44,1
2024-03-24 16:28:02;3,59121645261223;21003;44,6
2024-03-24 16:33:16;3,59121645261223;20843;46,7
2024-03-24 16:38:30;3,59129596763421;20870;48
2024-03-24 16:43:44;3,59129596763421;20787;48,5
2024-03-24 16:48:58;3,59121645261223;20858;48,5
2024-03-24 16:54:12;3,59113693759025;20774;49,2
2024-03-24 16:59:26;3,59121645261223;20772;49,8
2024-03-24 17:04:40;3,59225014789794;20823;49,3
2024-03-24 17:09:54;3,59113693759025;18410;49,8
2024-03-24 17:15:08;3,59113693759025;18649;48,3
2024-03-24 17:20:22;3,59105742256827;18750;46
2024-03-24 17:25:36;3,59129596763421;18996;45,1
2024-03-24 17:30:50;3,59129596763421;21261;43,7
2024-03-24 17:36:04;3,59129596763421;21010;47
2024-03-24 17:41:18;3,59113693759025;21037;47,2
2024-03-24 17:46:32;3,59121645261223;20755;48,8
2024-03-24 17:51:46;3,59121645261223;20795;49,2
2024-03-24 17:57:00;3,59193208781003;20756;49,8
2024-03-24 18:02:14;3,59113693759025;20840;49,2
2024-03-24 18:07:28;3,59113693759025;20689;50,5
2024-03-24 18:12:42;3,59121645261223;19260;50,1
2024-03-24 18:17:56;3,59201160283201;21109;48,1
2024-03-24 18:23:10;3,59105742256827;20094;48,5
2024-03-24 18:28:24;3,59113693759025;19582;44,5
2024-03-24 18:33:38;3,59129596763421;21304;44,2
2024-03-24 18:38:52;3,59129596763421;21096;46,6
2024-03-24 18:44:06;3,59113693759025;20784;48,6
2024-03-24 18:49:20;3,59121645261223;20782;49,2
2024-03-24 18:54:34;3,59129596763421;20804;49
2024-03-24 18:59:48;3,59121645261223;20988;47,7
2024-03-24 19:05:02;3,59121645261223;20965;47,2
2024-03-24 19:10:16;3,59113693759025;20969;46,7
2024-03-24 19:15:30;3,59113693759025;20862;47,5
2024-03-24 19:20:44;3,59113693759025;20774;48,5
2024-03-24 19:25:58;3,59113693759025;20753;48,7
2024-03-24 19:31:12;3,59113693759025;20796;48,8
2024-03-24 19:36:26;3,59113693759025;20664;49,5
2024-03-24 19:41:40;3,59113693759025;20697;49,2
2024-03-24 19:46:54;3,59121645261223;20730;48,7
2024-03-24 19:52:08;3,59113693759025;20663;49
2024-03-24 19:57:22;3,59121645261223;20722;48,8
2024-03-24 20:02:36;3,59121645261223;20766;48,3
2024-03-24 20:07:50;3,59113693759025;20719;48,3
2024-03-24 20:13:04;3,5924091779419;20731;48,3
2024-03-24 20:18:18;3,59121645261223;20815;47,5
2024-03-24 20:23:32;3,59209111785399;20734;47,7
2024-03-24 20:28:46;3,59121645261223;20489;47,6
2024-03-24 20:34:00;3,59105742256827;21058;45,6
2024-03-24 20:39:14;3,59113693759025;20786;46,3
2024-03-24 20:44:28;3,59113693759025;20902;45,8
2024-03-24 20:49:42;3,59113693759025;20781;45,8
2024-03-24 20:54:56;3,59105742256827;20778;46,2
2024-03-24 21:00:10;3,59105742256827;20810;45,3
2024-03-24 21:05:24;3,59113693759025;20726;46
2024-03-24 21:10:38;3,59097790754629;20660;46,1
2024-03-24 21:15:52;3,59121645261223;20701;45,7
2024-03-24 21:21:06;3,59137548265618;20690;45,5
2024-03-24 21:26:20;3,59113693759025;20733;44,2
2024-03-24 21:31:34;3,59121645261223;20665;44,3
2024-03-24 21:36:48;3,59113693759025;20639;44,1
2024-03-24 21:42:02;3,59129596763421;20561;43,8
2024-03-24 21:47:16;3,59113693759025;20533;43,8
2024-03-24 21:52:30;3,59113693759025;20600;43,6
2024-03-24 21:57:44;3,59105742256827;20561;43,1
2024-03-24 22:02:58;3,59113693759025;20510;42,7
2024-03-24 22:08:12;3,59121645261223;20428;42,7
2024-03-24 22:13:26;3,59129596763421;20366;42,6
2024-03-24 22:18:40;3,59129596763421;20365;42,1
2024-03-24 22:23:54;3,59129596763421;20300;41,7
2024-03-24 22:29:08;3,59121645261223;20258;41,2
2024-03-24 22:34:22;3,59129596763421;20206;41,5
2024-03-24 22:39:36;3,59105742256827;20001;41,2
2024-03-24 22:44:50;3,59113693759025;19895;40,6
2024-03-24 22:50:04;3,59105742256827;19800;40
2024-03-24 22:55:18;3,59113693759025;19674;39,5
2024-03-24 23:00:32;3,59105742256827;19573;39
2024-03-24 23:05:46;3,59105742256827;18721;38,2
2024-03-24 23:11:00;3,59097790754629;19230;38
2024-03-24 23:16:14;3,59089839252432;18496;37,6
2024-03-24 23:21:28;3,59097790754629;18493;37,2
2024-03-24 23:26:42;3,59097790754629;18148;36,6
2024-03-24 23:31:56;3,59089839252432;17592;36,2
2024-03-24 23:37:10;3,59081887750234;16822;35,8
2024-03-24 23:42:24;3,57594956839246;16661;35,5
2024-03-24 23:47:38;3,56219346959028;16545;35,1
2024-03-24 23:52:52;3,54724464545842;15899;34,8
2024-03-24 23:58:06;3,5357944822936;15490;34,3
2024-03-25 00:03:20;3,53245485137052;15344;33,5
2024-03-25 00:08:34;3,52983085564525;15041;32,8
2024-03-25 00:13:48;3,52720685991998;15006;32,7
2024-03-25 00:19:02;3,5278429800958;14332;32
2024-03-25 00:24:16;3,52768395005184;13536;31,5
2024-03-25 00:29:30;3,52744540498591;12297;31,1
2024-03-25 00:34:44;3,52704782987602;10632;30,7
2024-03-25 00:39:58;3,52649122472217;8497;30,6
2024-03-25 00:50:54;3,40872947717283;1974;31,2
2024-03-25 00:56:08;3,42137236566732;472;30,5
2024-03-25 01:01:22;3,4228831510849;138;30,1
2024-03-25 01:06:36;3,42336024121677;60;30
2024-03-25 01:11:50;3,4235987862827;40;29,8
2024-03-25 01:17:04;3,42351927126073;38;29,8
2024-03-25 01:22:18;3,42383733134864;34;29,6
2024-03-25 01:27:32;3,42367830130468;34;29,5
2024-03-25 01:32:46;3,42351927126073;36;29,3
2024-03-25 01:38:00;3,42320121117282;32;29,3
2024-03-25 01:43:14;3,42312169615084;34;29,5
2024-03-25 01:48:28;3,42256509099699;37;29,2
2024-03-25 01:53:42;3,42256509099699;35;29,2
2024-03-25 01:58:56;3,42184945579919;36;29,2
2024-03-25 02:04:10;3,42169042575523;37;28,8
2024-03-25 02:09:24;3,4214518806893;38;28,8
2024-03-25 02:14:38;3,42113382060139;38;29
2024-03-25 02:19:52;3,42113382060139;35;28,8
2024-03-25 02:25:06;3,42097479055743;40;28,6
2024-03-25 02:30:20;3,4207362454915;41;28,6
2024-03-25 02:35:34;3,42065673046952;34;28,7
2024-03-25 02:40:48;3,42010012531568;38;28,6
2024-03-25 02:46:02;3,41994109527172;42;28,7
2024-03-25 02:51:16;3,41986158024974;42;28,5
2024-03-25 02:56:30;3,41970255020579;41;28,6
2024-03-25 03:01:44;3,41906643002996;44;28,3
2024-03-25 03:06:58;3,41938449011787;42;28,2
2024-03-25 03:12:12;3,41843030985414;44;28,2
2024-03-25 03:17:26;3,41739661456842;45;28,1
2024-03-25 03:22:40;3,41771467465634;44;28,1
2024-03-25 03:27:54;3,41699903945854;45;28,1
2024-03-25 03:33:08;3,41684000941458;47;28,1
2024-03-25 03:38:22;3,41668097937062;47;28,1
2024-03-25 03:43:36;3,41652194932667;46;28
2024-03-25 03:48:50;3,41588582915084;49;28,1
2024-03-25 03:54:04;3,41572679910689;44;28
2024-03-25 03:59:18;3,41668097937062;49;28,1
2024-03-25 04:04:32;3,41564728408491;47;28,2
2024-03-25 04:09:46;3,41540873901898;45;28,1
2024-03-25 04:15:00;3,41501116390909;50;28,2
2024-03-25 04:20:14;3,41493164888711;48;28,2
2024-03-25 04:25:28;3,41445455875524;49;28
2024-03-25 04:30:42;3,41469310382117;49;28
2024-03-25 04:35:56;3,41357989351348;50;28
2024-03-25 04:41:10;3,41397746862337;50;28
2024-03-25 04:46:24;3,41318231840359;52;28,1
2024-03-25 04:51:38;3,41310280338162;50;28
2024-03-25 04:56:52;3,41270522827173;50;27,8
2024-03-25 05:02:06;3,41254619822777;50;28,1
2024-03-25 05:07:20;3,41183056302997;53;28
2024-03-25 05:12:34;3,41167153298601;53;28,1
2024-03-25 05:17:48;3,41198959307392;51;27,7
2024-03-25 05:23:02;3,41095589778821;52;27,8
2024-03-25 05:28:16;3,41079686774425;54;27,7
2024-03-25 05:33:30;3,4106378377003;56;27,7
2024-03-25 05:38:44;3,41039929263436;54;27,6
2024-03-25 05:43:58;3,41024026259041;54;27,5
2024-03-25 05:49:12;3,41000171752448;53;27,5
2024-03-25 05:54:26;3,40968365743656;53;27,5
2024-03-25 05:59:40;3,40960414241459;56;27,3
2024-03-25 06:04:54;3,40888850721678;55;27,6
2024-03-25 06:10:08;3,40872947717283;52;27,5
2024-03-25 06:15:22;3,40817287201898;53;27,3
2024-03-25 06:20:36;3,40745723682118;53;27,6
2024-03-25 06:25:50;3,40745723682118;57;27,2
2024-03-25 06:31:04;3,40729820677722;58;27,3
2024-03-25 06:36:18;3,4066620866014;54;27,5
2024-03-25 06:41:32;3,40650305655745;53;27,2
2024-03-25 06:46:46;3,40626451149151;55;27,3
2024-03-25 06:52:00;3,40618499646953;56;27,5
2024-03-25 06:57:14;3,40602596642558;53;27,5
2024-03-25 07:02:28;3,40570790633767;55;27,5
2024-03-25 07:07:42;3,40570790633767;55;27,3
2024-03-25 07:12:56;3,40554887629371;54;27,3
2024-03-25 07:18:10;3,40538984624975;53;27,1
2024-03-25 07:23:24;3,40507178616184;58;27,5
2024-03-25 07:28:38;3,40515130118382;55;27,2
2024-03-25 07:33:52;3,40491275611789;51;27,1
2024-03-25 07:39:06;3,40403809087613;55;27,3
2024-03-25 07:44:20;3,404515181008;51;27,1
2024-03-25 07:49:34;3,40403809087613;50;27
2024-03-25 07:54:48;3,40332245567833;51;27,3
2024-03-25 08:00:02;3,4034019707003;50;26,8
2024-03-25 08:05:16;3,40292488056844;51;26,8
2024-03-25 08:10:30;3,40284536554646;51;26,7
2024-03-25 08:15:44;3,40173215523877;44;26,6
2024-03-25 08:20:58;3,40149361017283;48;26,6
2024-03-25 08:26:12;3,40157312519481;45;26,2
2024-03-25 08:31:26;3,40133458012888;44;26,3
2024-03-25 08:36:40;3,40101652004097;46;26,5
2024-03-25 08:41:54;3,40077797497503;42;26,3
2024-03-25 08:47:08;3,40061894493108;41;26,6
2024-03-25 08:52:22;3,40069845995305;43;26,6
2024-03-25 08:57:36;3,40014185479921;43;26,6
2024-03-25 09:02:50;3,39998282475525;45;26,7
2024-03-25 09:08:04;3,40006233977723;41;26,3
2024-03-25 09:13:18;3,3998237947113;40;26,7
2024-03-25 09:18:32;3,39950573462339;41;26,6
2024-03-25 09:23:46;3,39918767453547;38;26,5
2024-03-25 09:29:00;3,39879009942558;40;26,6
2024-03-25 09:34:14;3,39950573462339;40;26,3
2024-03-25 09:39:28;3,39815397924976;41;26,3
2024-03-25 09:44:42;3,397279314008;39;26,5
2024-03-25 09:49:56;3,39791543418383;42;26,2
2024-03-25 09:55:10;3,39712028396405;41;26,5
2024-03-25 10:00:24;3,39664319383218;39;26,6
2024-03-25 10:05:38;3,39664319383218;40;26,1
2024-03-25 10:10:52;3,39640464876625;40;26,3
2024-03-25 10:16:06;3,39648416378822;41;26,2
2024-03-25 10:21:20;3,3958480436124;38;26,5
2024-03-25 10:26:34;3,3958480436124;36;26,6
2024-03-25 10:31:48;3,39560949854647;39;26,6
2024-03-25 10:37:02;3,39537095348053;38;26,6
2024-03-25 10:42:16;3,39537095348053;39;26,2
2024-03-25 10:49:23;3,37183450697506;25;26,7
2024-03-25 10:50:07;3,35903258843661;29;26,8
2024-03-25 10:59:23;3,3554544124476;28;26,6
2024-03-25 11:04:23;3,357601318041;34;26,3
2024-03-25 11:09:23;3,3568856828432;27;26,2
2024-03-25 11:14:23;3,35537489742562;56;26,1
2024-03-25 11:15:07;3,34925224073332;23;26,2
2024-03-25 11:24:23;3,35195575148057;29;26,3
2024-03-25 11:29:23;3,35068351112892;27;26,2
2024-03-25 11:34:23;3,34917272571134;27;26,3
2024-03-25 11:39:23;3,34766194029376;30;26,2
2024-03-25 11:44:23;3,34734388020585;26;26,1
2024-03-25 11:49:23;3,34694630509596;39;25,7
2024-03-25 11:54:23;3,34193685871135;58;25,6
2024-03-25 11:59:23;3,34376570421684;148;26
2024-03-25 12:04:23;3,34297055399706;611;25,7
2024-03-25 12:09:23;3,34273200893113;2244;25,6
2024-03-25 12:14:23;3,34193685871135;5338;25,3
2024-03-25 12:15:07;3,33986946813992;8349;25,5
2024-03-25 12:24:23;3,33955140805201;10578;25,3
2024-03-25 12:29:23;3,32348937361246;12243;25,7
2024-03-25 12:35:23;3,33279263118388;13741;26
2024-03-25 12:40:37;3,33366729642564;14647;26,2
2024-03-25 12:45:51;3,33374681144762;14991;26,3
2024-03-25 12:51:05;3,33406487153553;15121;26,7
2024-03-25 12:56:19;3,33398535651355;15494;27,2
2024-03-25 13:01:33;3,33350826638169;15522;28,1
2024-03-25 13:06:47;3,3331106912718;15926;29,1
2024-03-25 13:12:01;3,33303117624982;16165;29,6
2024-03-25 13:17:15;3,33334923633773;16255;30,3
2024-03-25 13:22:29;3,33446244664542;16335;31
2024-03-25 13:27:43;3,33541662690916;16371;32
2024-03-25 13:32:57;3,33708644237069;16452;32,5
2024-03-25 13:38:11;3,33859722778827;16419;33,2
2024-03-25 13:43:25;3,34050558831575;16464;33,8
2024-03-25 13:48:39;3,34312958404102;16475;34,7
2024-03-25 13:53:53;3,34599212483222;16478;35,3
2024-03-25 13:59:07;3,34837757549156;16489;36,1
2024-03-25 14:04:21;3,3521942965465;16496;36,6
2024-03-25 14:09:35;3,35609053262342;16498;37,5
2024-03-25 14:14:50;3,36062288887617;16519;38,2
2024-03-25 14:20:04;3,36865390609594;16536;38,8
2024-03-25 14:25:18;3,37604880313989;16554;39,3
2024-03-25 14:30:32;3,3878965414146;16588;39,7
2024-03-25 14:35:46;3,39648416378822;16519;39,8
2024-03-25 14:41:00;3,39298550282119;16441;38,3
2024-03-25 14:46:14;3,42598423694204;16733;39,5
2024-03-25 14:51:28;3,47281858488706;16854;40,8
2024-03-25 14:56:42;3,54963009611776;17076;41,7
2024-03-25 15:01:56;3,59137548265618;20442;41,8
2024-03-25 15:07:10;3,59113693759025;20553;42,3
2024-03-25 15:12:24;3,59113693759025;20633;43
2024-03-25 15:17:39;3,59137548265618;20660;43,1
2024-03-25 15:22:53;3,59113693759025;20714;43,2
2024-03-25 15:28:07;3,59113693759025;20716;43,7
2024-03-25 15:33:21;3,59113693759025;20689;44,3
2024-03-25 15:38:35;3,59145499767816;20646;45,6
2024-03-25 15:43:49;3,59113693759025;20591;46,1
2024-03-25 15:49:03;3,59121645261223;20579;47,3
2024-03-25 15:54:17;3,59129596763421;20640;47
2024-03-25 15:59:31;3,59161402772212;20498;48,1
2024-03-25 16:04:45;3,59129596763421;20472;49,1
2024-03-25 16:09:59;3,59121645261223;20432;49,6
2024-03-25 16:15:13;3,59217063287596;20399;50,8
2024-03-25 16:20:28;3,59129596763421;20326;52,5
2024-03-25 16:25:42;3,59121645261223;20265;53,1
2024-03-25 16:30:56;3,59113693759025;20317;53,8
2024-03-25 16:36:10;3,59209111785399;20317;54,6
2024-03-25 16:41:24;3,59113693759025;20252;55,1
2024-03-25 16:46:38;3,5916935427441;18219;54,2
2024-03-25 16:51:52;3,59121645261223;20481;53,5
2024-03-25 16:57:07;3,59129596763421;20328;55,7
2024-03-25 17:02:22;3,59121645261223;17930;55,5
2024-03-25 17:07:36;3,59113693759025;18431;53,3
2024-03-25 17:12:50;3,59113693759025;17891;50,3
2024-03-25 17:18:04;3,59129596763421;18837;47,3
2024-03-25 17:23:18;3,59089839252432;18710;44,7
2024-03-25 17:28:32;3,59097790754629;18638;42,5
2024-03-25 17:33:46;3,59097790754629;18940;41
2024-03-25 17:39:00;3,59089839252432;19448;39,7
2024-03-25 17:44:14;3,59129596763421;21156;43,6
2024-03-25 17:49:28;3,59105742256827;17613;47
2024-03-25 17:54:42;3,59097790754629;19088;42,6
2024-03-25 17:59:56;3,59121645261223;21535;42,1
2024-03-25 18:05:10;3,59113693759025;18787;45,1
2024-03-25 18:10:24;3,59113693759025;19831;42
2024-03-25 18:15:38;3,59161402772212;19792;41
2024-03-25 18:20:52;3,59105742256827;19773;39,7
2024-03-25 18:26:06;3,59105742256827;20246;39
2024-03-25 18:31:20;3,59113693759025;19906;40,1
2024-03-25 18:36:34;3,59105742256827;19760;40
2024-03-25 18:41:48;3,59113693759025;19879;39,5
2024-03-25 18:47:02;3,59129596763421;20331;40
2024-03-25 18:52:16;3,59113693759025;19989;40,8
2024-03-25 18:57:30;3,5916935427441;20490;40,7
2024-03-25 19:02:44;3,59121645261223;20028;41,6
2024-03-25 19:07:58;3,59113693759025;20347;45,3
2024-03-25 19:13:12;3,59113693759025;20160;45,6
2024-03-25 19:18:26;3,59113693759025;20567;45,7
2024-03-25 19:23:40;3,59113693759025;19468;48,1
2024-03-25 19:28:54;3,59121645261223;20458;46,6
2024-03-25 19:34:08;3,59105742256827;19878;47,7
2024-03-25 19:39:22;3,59113693759025;20758;49
2024-03-25 19:44:36;3,59113693759025;20380;52
2024-03-25 19:49:50;3,59113693759025;20302;53,3
2024-03-25 19:55:04;3,59129596763421;19974;54,2
2024-03-25 20:00:18;3,59113693759025;19353;51,8
2024-03-25 20:05:32;3,59105742256827;19621;48,6
2024-03-25 20:12:35;3,55479857254633;15652;44
2024-03-25 20:13:19;3,59105742256827;20206;40,1
2024-03-25 20:22:35;3,59073936248036;19822;38,1
2024-03-25 20:27:35;3,59113693759025;19888;37,5
2024-03-25 20:32:35;3,59105742256827;20466;36,8
2024-03-25 20:37:35;3,59121645261223;20709;36,2
2024-03-25 20:38:19;3,59097790754629;20205;35,7
2024-03-25 20:47:35;3,59097790754629;17287;35,1
2024-03-25 20:52:35;3,59081887750234;18537;34,3
2024-03-25 20:57:35;3,58652506631553;15664;33,7
2024-03-25 21:02:35;3,58922857706278;15670;33,5
2024-03-25 21:07:35;3,58382155556828;15617;33
2024-03-25 21:12:35;3,5714967271617;15591;32,5
2024-03-25 21:17:35;3,56950885161225;15619;32,1
2024-03-25 21:22:35;3,57738083878806;15686;32,3
2024-03-25 21:27:35;3,59121645261223;19615;33
2024-03-25 21:32:35;3,59081887750234;18953;33,7
2024-03-25 21:37:35;3,59097790754629;18792;33,5
2024-03-25 21:38:19;3,59097790754629;18689;33,7
2024-03-25 21:47:35;3,59002372728256;15797;33,8
2024-03-25 21:52:35;3,59097790754629;19590;33,6
2024-03-25 21:57:35;3,59097790754629;20773;34,5
2024-03-25 22:02:35;3,59121645261223;20300;35,7
2024-03-25 22:07:35;3,59097790754629;19751;36,1
2024-03-25 22:08:19;3,59129596763421;19931;36,7
2024-03-25 22:17:35;3,59034178737047;15747;35,5
2024-03-25 22:22:35;3,58588894613971;15735;33,8
2024-03-25 22:27:35;3,58668409635948;15703;33,1
2024-03-25 22:32:35;3,58787682168915;15696;32,5
2024-03-25 22:37:35;3,58787682168915;15674;32,2
2024-03-25 22:42:35;3,56656679579906;15521;31,5
2024-03-25 22:47:35;3,5357944822936;15463;30,8
2024-03-25 22:52:35;3,50581731900791;15498;30,6
2024-03-25 22:57:35;3,48832401417276;15514;30,6
2024-03-25 23:02:35;3,4719439196453;15511;30,6
2024-03-25 23:03:19;3,45914200110685;15505;30,7
2024-03-25 23:04:03;3,44689668772224;15483;30,6
2024-03-25 23:17:35;3,44148966622774;14818;29,8
2024-03-25 23:18:19;3,43337913398599;14926;29,2
2024-03-25 23:23:19;3,42725647729369;14945;28,6
2024-03-25 23:32:35;3,42129285064534;15099;28,6
2024-03-25 23:37:35;3,41357989351348;14924;28,3
2024-03-25 23:42:35;3,41087638276623;14993;28
2024-03-25 23:43:19;3,40546936127173;14936;27,7
2024-03-25 23:44:03;3,4005394299091;15090;27,6
2024-03-25 23:57:35;3,39648416378822;14600;27,7
2024-03-26 00:06:56;3,38344370018384;11774;27,2
2024-03-26 00:12:10;3,3836027302278;10711;26,8
2024-03-26 00:17:24;3,38392079031571;9067;27
2024-03-26 00:22:38;3,38463642551351;5819;26,7
2024-03-26 00:27:52;3,38471594053549;3917;26,6
2024-03-26 00:33:06;3,38463642551351;3007;26,3
2024-03-26 00:38:20;3,38495448560142;1905;26,1
2024-03-26 00:43:34;3,38479545555746;1959;26,1
2024-03-26 00:48:48;3,38400030533768;731;26,3
2024-03-26 00:54:02;3,38392079031571;217;26,3
2024-03-26 00:59:16;3,38384127529373;87;26,2
2024-03-26 01:04:30;3,38352321520582;63;26,3
2024-03-26 01:09:44;3,38352321520582;55;26,1
2024-03-26 01:14:58;3,38312564009593;54;26,2
2024-03-26 01:20:12;3,38336418516186;55;26
2024-03-26 01:25:26;3,38336418516186;56;25,7
2024-03-26 01:30:40;3,38312564009593;52;25,6
2024-03-26 01:35:54;3,38280758000802;53;25,6
2024-03-26 01:41:08;3,38272806498604;49;25,6
2024-03-26 01:46:22;3,3824895199201;53;25,5
2024-03-26 01:51:36;3,3824895199201;50;25,3
2024-03-26 01:56:50;3,38169436970032;50;25,1
2024-03-26 02:02:04;3,38153533965637;52;25,1
2024-03-26 02:07:18;3,38169436970032;47;24,8
2024-03-26 02:12:32;3,38129679459043;46;24,8
2024-03-26 02:17:46;3,3810582495245;46;24,7
2024-03-26 02:23:00;3,38129679459043;43;24,3
2024-03-26 02:28:14;3,3810582495245;48;24,5
2024-03-26 02:33:28;3,3810582495245;47;24,2
2024-03-26 02:38:42;3,38042212934868;46;24,6
2024-03-26 02:43:56;3,38097873450252;45;24,5
2024-03-26 02:49:10;3,38042212934868;42;24,5
2024-03-26 02:54:24;3,3803426143267;44;24,7
2024-03-26 02:59:38;3,3803426143267;41;24,5
2024-03-26 03:04:52;3,38002455423879;38;24,8
2024-03-26 03:10:06;3,37994503921681;36;24,6
2024-03-26 03:15:20;3,37970649415088;34;24,6
2024-03-26 03:20:34;3,37954746410692;33;24,6
2024-03-26 03:25:48;3,3796269791289;33;24,5
2024-03-26 03:31:02;3,37946794908494;31;24,5
2024-03-26 03:36:16;3,37899085895307;33;24,3
2024-03-26 03:41:30;3,37883182890912;32;24,5
2024-03-26 03:46:44;3,37867279886516;35;24,2
2024-03-26 03:51:58;3,37835473877725;38;24,3
2024-03-26 03:57:12;3,37819570873329;37;24,2
2024-03-26 04:02:26;3,37803667868934;39;24,2
2024-03-26 04:07:40;3,37819570873329;38;24
2024-03-26 04:12:54;3,37724152846956;39;24,1
2024-03-26 04:18:08;3,37692346838165;42;24,1
2024-03-26 04:23:22;3,37732104349154;37;24,1
2024-03-26 04:28:36;3,37763910357945;39;24
2024-03-26 04:33:50;3,37676443833769;37;24,1
2024-03-26 04:39:04;3,37660540829374;42;24,2
2024-03-26 04:44:18;3,37660540829374;41;24,1
2024-03-26 04:49:32;3,37652589327176;38;24,2
2024-03-26 04:54:46;3,37644637824978;43;24,1
2024-03-26 05:00:00;3,37604880313989;43;24,1
2024-03-26 05:05:14;3,37588977309593;42;24
2024-03-26 05:10:28;3,37620783318385;44;24
2024-03-26 05:15:42;3,37549219798604;40;23,8
2024-03-26 05:20:56;3,37533316794209;41;24
2024-03-26 05:26:10;3,37541268296407;40;24,1
2024-03-26 05:31:24;3,37517413789813;41;23,8
2024-03-26 05:36:38;3,37509462287615;44;23,7
2024-03-26 05:41:52;3,37509462287615;41;23,8
2024-03-26 05:47:06;3,37509462287615;42;23,6
2024-03-26 05:52:20;3,37485607781022;44;23,8
2024-03-26 05:57:34;3,37485607781022;46;24
2024-03-26 06:02:48;3,37469704776626;41;23,8
2024-03-26 06:08:02;3,37477656278824;43;23,7
2024-03-26 06:13:16;3,37406092759044;45;24
2024-03-26 06:18:30;3,37406092759044;46;24,1
2024-03-26 06:23:44;3,3742199576344;40;24
2024-03-26 06:28:58;3,37382238252451;46;23,8
2024-03-26 06:34:12;3,37382238252451;46;24
2024-03-26 06:39:26;3,37358383745857;46;24,2
2024-03-26 06:44:40;3,3735043224366;45;24
2024-03-26 06:49:54;3,37302723230473;43;24,2
2024-03-26 06:55:08;3,37310674732671;46;24,2
2024-03-26 07:00:22;3,37310674732671;44;23,8
2024-03-26 07:05:36;3,37278868723879;43;24
2024-03-26 07:10:50;3,37255014217286;44;24
2024-03-26 07:16:04;3,37247062715088;40;23,8
2024-03-26 07:21:18;3,37231159710693;42;24
2024-03-26 07:26:32;3,3723911121289;47;23,8
2024-03-26 07:31:46;3,3716754769311;34;23,8
2024-03-26 07:37:00;3,37231159710693;46;23,7
2024-03-26 07:42:14;3,37135741684319;46;24
2024-03-26 07:47:28;3,37135741684319;39;23,6
2024-03-26 07:52:42;3,37127790182121;42;23,7
2024-03-26 07:57:56;3,3709598417333;44;24,1
2024-03-26 08:03:10;3,37088032671132;42;24
2024-03-26 08:08:24;3,37088032671132;41;23,7
2024-03-26 08:13:38;3,37080081168934;44;23,7
2024-03-26 08:18:52;3,37088032671132;43;23,5
2024-03-26 08:24:06;3,37072129666737;42;23,6
2024-03-26 08:29:20;3,37040323657945;44;24,2
2024-03-26 08:34:34;3,37056226662341;43;24,1
2024-03-26 08:39:48;3,37032372155748;44;24,2
2024-03-26 08:45:02;3,37056226662341;44;24,2
2024-03-26 08:50:16;3,37056226662341;42;24,5
2024-03-26 08:55:30;3,36992614644759;44;24,6
2024-03-26 09:00:44;3,36976711640363;43;24,5
2024-03-26 09:05:58;3,36976711640363;41;24,2
2024-03-26 09:11:12;3,3695285713377;38;23,8
2024-03-26 09:16:26;3,36944905631572;42;23,8
2024-03-26 09:21:40;3,36929002627176;38;23,7
2024-03-26 09:26:54;3,36913099622781;40;23,7
2024-03-26 09:32:08;3,36889245116187;40;23,7
2024-03-26 09:37:22;3,36841536103001;36;23,6
2024-03-26 09:42:36;3,36865390609594;39;23,6
2024-03-26 09:47:50;3,36833584600803;38;23,2
2024-03-26 09:53:04;3,36833584600803;36;23,2
2024-03-26 09:58:18;3,36833584600803;43;23,7
