Timestamp;battery;solarRaw;temperature
2024-02-29 18:41:36;3,33183845092015;25;26,6
2024-02-29 18:47:19;3,33080475563443;24;26,6
2024-02-29 18:53:03;3,3319974809641;23;26,6
2024-02-29 18:58:19;3,33565517197509;25;26,7
2024-02-29 19:03:33;3,33581420201905;24;26,6
2024-02-29 19:08:47;3,33621177712894;26;26,7
2024-02-29 19:14:01;3,33605274708498;27;26,6
2024-02-29 19:19:15;3,33629129215091;28;26,6
2024-02-29 19:24:29;3,33652983721685;29;26,7
2024-02-29 19:29:43;3,33645032219487;29;26,7
2024-02-29 19:36:21;3,31895701735972;23;27
2024-02-29 19:41:35;3,32818075990916;29;26,7
2024-02-29 19:46:49;3,32969154532674;29;26,7
2024-02-29 19:52:03;3,33080475563443;27;26,7
2024-02-29 19:57:17;3,33183845092015;29;26,7
2024-02-29 20:02:31;3,3319974809641;29;26,6
2024-02-29 20:07:45;3,33271311616191;30;26,7
2024-02-29 20:12:59;3,33287214620586;30;26,6
2024-02-29 20:18:13;3,33287214620586;27;26,8
2024-02-29 20:23:27;3,33319020629377;27;26,7
2024-02-29 20:28:41;3,33334923633773;30;26,7
2024-02-29 20:33:55;3,33350826638169;28;26,6
2024-02-29 20:39:09;3,33358778140366;29;26,6
2024-02-29 20:44:23;3,33366729642564;30;26,6
2024-02-29 20:49:37;3,33374681144762;30;26,7
2024-02-29 20:54:51;3,33374681144762;29;26,6
2024-02-29 21:00:05;3,33374681144762;30;26,6
2024-02-29 21:05:19;3,3338263264696;29;26,6
2024-02-29 21:10:33;3,3338263264696;29;26,3
2024-02-29 21:15:47;3,33414438655751;31;26,5
2024-02-29 21:21:01;3,33422390157949;26;26,5
2024-02-29 21:26:15;3,33422390157949;27;26,3
2024-02-29 21:31:29;3,33414438655751;30;26,3
2024-02-29 21:36:43;3,33430341660146;28;26,3
2024-02-29 21:41:57;3,33398535651355;30;26,3
2024-02-29 21:47:11;3,33501905179927;27;26,3
2024-02-29 21:52:25;3,33509856682124;31;26,1
2024-02-29 21:57:39;3,33493953677729;27;26,2
2024-02-29 22:02:53;3,33478050673333;30;26,2
2024-02-29 22:08:07;3,33486002175531;29;26,2
2024-02-29 22:13:21;3,33478050673333;29;26,2
2024-02-29 22:18:35;3,33509856682124;29;26,2
2024-02-29 22:23:49;3,33517808184322;30;26,1
2024-02-29 22:29:03;3,33478050673333;27;26,2
2024-02-29 22:34:17;3,33509856682124;28;26,2
2024-02-29 22:39:31;3,33509856682124;29;26,2
2024-02-29 22:44:45;3,33509856682124;27;26,2
2024-02-29 22:49:59;3,33509856682124;28;26,2
2024-02-29 22:55:13;3,33517808184322;29;26,2
2024-02-29 23:00:27;3,33509856682124;29;26,2
2024-02-29 23:05:41;3,3352575968652;29;26,2
2024-02-29 23:10:55;3,33517808184322;41;26,3
2024-02-29 23:18:05;3,32738560968938;28;26,7
2024-02-29 23:23:05;3,32261470837071;49;27,2
2024-02-29 23:28:05;3,31887750233774;115;27,5
2024-02-29 23:33:05;3,3183208971839;322;27,8
2024-02-29 23:38:05;3,3172076868762;1213;27,8
2024-02-29 23:43:05;3,31736671692016;5015;28
2024-02-29 23:48:05;3,31760526198609;7570;28,2
2024-02-29 23:53:05;3,31736671692016;9564;28,1
2024-02-29 23:58:05;3,31784380705203;10992;28
2024-03-01 00:03:05;3,31752574696412;12793;27,8
2024-03-01 00:08:05;3,31840041220587;14313;28,2
2024-03-01 00:13:05;3,31824138216192;15024;28,2
2024-03-01 00:18:05;3,31808235211796;15011;28,6
2024-03-01 00:23:05;3,31816186713994;14696;29
2024-03-01 00:28:05;3,31736671692016;15522;28,7
2024-03-01 00:33:05;3,31744623194214;16090;30,3
2024-03-01 00:38:05;3,32007022766741;16313;31,1
2024-03-01 00:43:05;3,32166052810697;16330;32,1
2024-03-01 00:48:05;3,32476161396411;16434;33
2024-03-01 00:53:05;3,32158101308499;16250;33,7
2024-03-01 00:58:05;3,32738560968938;16444;34,3
2024-03-01 01:03:05;3,3258748242718;16174;34,8
2024-03-01 01:08:05;3,32897591012894;16484;35,3
2024-03-01 01:13:05;3,32937348523883;15640;36,1
2024-03-01 01:18:05;3,3319974809641;15643;36,2
2024-03-01 01:23:05;3,33271311616191;15640;36,3
2024-03-01 01:28:05;3,32611336933774;15622;36
2024-03-01 01:33:05;3,33263360113993;15635;36,1
2024-03-01 01:38:05;3,33533711188718;15652;36,3
2024-03-01 01:43:05;3,33939237800805;15653;37,1
2024-03-01 01:48:05;3,32317131352455;15661;38,2
2024-03-01 01:53:05;3,2826186523158;15643;39,8
2024-03-01 01:58:05;3,3172076868762;15645;41,5
2024-03-01 01:58:49;3,33334923633773;15649;43,3
2024-03-01 02:08:05;3,3392333479641;15637;43,1
2024-03-01 02:13:05;3,34829806046958;15655;44
2024-03-01 02:18:05;3,3594301635465;15679;46
2024-03-01 02:23:05;3,36245173438166;15650;47,7
2024-03-01 02:28:05;3,36499621508495;15650;49,5
2024-03-01 02:33:05;3,36921051124979;15651;50,7
2024-03-01 02:38:05;3,36205415927177;15612;51,3
2024-03-01 02:43:05;3,36316736957946;15614;51,6
2024-03-01 02:48:05;3,36889245116187;15634;52,3
2024-03-01 02:53:05;3,37374286750253;15646;52,3
2024-03-01 02:58:05;3,37453801772231;15632;52,2
2024-03-01 03:03:05;3,37867279886516;15646;50,6
2024-03-01 03:08:05;3,38193291476626;15652;49,7
2024-03-01 03:13:05;3,37771861860143;15645;48,8
2024-03-01 03:18:05;3,38272806498604;15650;48,5
2024-03-01 03:23:05;3,39266744273328;15689;48,5
2024-03-01 03:28:05;3,39481434832669;15692;48,8
2024-03-01 03:33:05;3,397279314008;15677;48,8
2024-03-01 03:38:05;3,43496943442555;15684;49,3
2024-03-01 03:43:05;3,61196987334847;19703;49,6
2024-03-01 03:48:05;3,61204938837045;20105;49,8
2024-03-01 03:53:05;3,6118903583265;19799;50,3
2024-03-01 03:58:05;3,6118903583265;19409;52,5
2024-03-01 04:03:05;3,6118903583265;19637;54,2
2024-03-01 04:08:05;3,61149278321661;19631;52,3
2024-03-01 04:13:05;3,6118903583265;19939;52
2024-03-01 04:18:05;3,6118903583265;19884;52,3
2024-03-01 04:23:05;3,61173132828254;19864;52,8
2024-03-01 04:28:05;3,61196987334847;19823;53,2
2024-03-01 04:33:05;3,61165181326056;19862;54
2024-03-01 04:38:05;3,61181084330452;19838;54,2
2024-03-01 04:43:05;3,6118903583265;19861;54,8
2024-03-01 04:48:05;3,61173132828254;19860;55,3
2024-03-01 04:53:05;3,61165181326056;19839;55,7
2024-03-01 04:58:05;3,61141326819463;19754;56,3
2024-03-01 05:03:05;3,61149278321661;19702;57,1
2024-03-01 05:08:05;3,61181084330452;19657;57,7
2024-03-01 05:09:33;3,59296578309574;16034;60,2
2024-03-01 05:13:05;3,6118903583265;19503;58,5
2024-03-01 05:23:05;3,60847121238144;18798;61,1
2024-03-01 05:28:05;3,60839169735947;18505;61,6
2024-03-01 05:33:05;3,60703994198584;18444;62,5
2024-03-01 05:38:05;3,60855072740342;18683;63,3
2024-03-01 05:43:05;3,5999631050298;15964;64,5
2024-03-01 06:37:25;3,36682506059045;15541;69,7
2024-03-01 06:43:09;3,37366335248055;15593;69,1
2024-03-01 06:48:53;3,38121727956846;15632;69,1
2024-03-01 06:55:37;3,38193291476626;15637;67,5
2024-03-01 07:00:37;3,38964587189812;15637;67,3
2024-03-01 07:05:37;3,44363657182115;15651;66,7
2024-03-01 07:10:37;3,6086302424254;18755;66
2024-03-01 07:15:37;3,60870975744738;18910;64,6
2024-03-01 07:20:37;3,60910733255727;18901;64,3
2024-03-01 07:21:22;3,60878927246936;18825;64,8
2024-03-01 07:30:38;3,60910733255727;18837;65,1
2024-03-01 07:35:38;3,60878927246936;18799;65,1
2024-03-01 07:40:38;3,60902781753529;18794;64,8
2024-03-01 07:45:38;3,60878927246936;18772;64,8
2024-03-01 07:50:38;3,60910733255727;18823;64,7
2024-03-01 08:00:43;3,6093458776232;19394;62,8
2024-03-01 08:05:57;3,60950490766716;19322;62,6
2024-03-01 08:11:11;3,60942539264518;19257;62,8
2024-03-01 08:16:25;3,60950490766716;19243;62,7
2024-03-01 08:21:39;3,60950490766716;19268;62,3
2024-03-01 08:26:53;3,60950490766716;19300;61,6
2024-03-01 08:32:07;3,60942539264518;19414;60,3
2024-03-01 08:37:21;3,60950490766716;19520;59,5
2024-03-01 08:42:35;3,61181084330452;19524;59,1
2024-03-01 08:47:49;3,61141326819463;19601;58,7
2024-03-01 08:53:03;3,61149278321661;19574;58,6
2024-03-01 08:58:17;3,61173132828254;19582;58,1
2024-03-01 09:03:31;3,6118903583265;19599;55,8
2024-03-01 09:08:45;3,6118903583265;19876;54,2
2024-03-01 09:13:59;3,61204938837045;19641;53,8
2024-03-01 09:19:13;3,61196987334847;19610;53
2024-03-01 09:24:27;3,6118903583265;19541;52,8
2024-03-01 09:29:41;3,61181084330452;19532;52,5
2024-03-01 09:34:55;3,6118903583265;19515;52,2
2024-03-01 09:40:09;3,61196987334847;19855;49,8
2024-03-01 09:45:23;3,60385934110672;15507;47,3
2024-03-01 09:50:37;3,59447656851332;15452;43,8
2024-03-01 09:55:51;3,58032289460125;15643;41,5
2024-03-01 10:01:05;3,55917189875511;16523;39,3
2024-03-01 10:06:19;3,54605192012875;16609;38,2
2024-03-01 10:11:33;3,53730526771118;16600;37,3
2024-03-01 10:16:47;3,5311030959969;16772;36,6
2024-03-01 10:22:01;3,51838069248042;16445;36,2
2024-03-01 10:27:15;3,50613537909582;16489;35,7
2024-03-01 10:32:29;3,50327283830461;16733;35,7
2024-03-01 10:37:43;3,50629440913977;16664;35,8
2024-03-01 10:42:57;3,49420812579913;16433;35,7
2024-03-01 10:48:11;3,47743045616178;15891;35,6
2024-03-01 10:53:26;3,46924040889805;15508;35
2024-03-01 10:58:40;3,46629835308487;15517;34,5
2024-03-01 11:03:54;3,4625611470519;15528;34,2
2024-03-01 11:09:08;3,45755170066729;15523;34,1
2024-03-01 11:14:22;3,45381449463433;15528;33,7
2024-03-01 11:20:24;3,43409476918379;15373;33,5
2024-03-01 11:25:39;3,43600312971127;15540;33,3
2024-03-01 11:30:53;3,42797211249149;15569;33,3
2024-03-01 11:36:07;3,41699903945854;15573;33,5
2024-03-01 11:41:22;3,41342086346953;15505;33,2
2024-03-01 11:46:36;3,41119444285414;14994;33
2024-03-01 11:51:50;3,41159201796403;14611;32,5
2024-03-01 11:57:04;3,41230765316184;12164;32,2
2024-03-01 12:02:18;3,41318231840359;9770;31,8
2024-03-01 12:07:32;3,41342086346953;6681;31,3
2024-03-01 12:12:46;3,41373892355744;4282;31,1
2024-03-01 12:18:00;3,41397746862337;1695;30,7
2024-03-01 12:23:14;3,41373892355744;389;30,6
2024-03-01 12:28:28;3,41350037849151;109;30,3
2024-03-01 12:33:42;3,41357989351348;43;30,1
2024-03-01 12:38:56;3,41357989351348;31;29,7
2024-03-01 12:44:10;3,41318231840359;30;29,5
2024-03-01 12:49:24;3,41334134844755;30;29,5
2024-03-01 12:54:38;3,41230765316184;28;29,2
2024-03-01 12:59:52;3,4120691080959;29;29,2
2024-03-01 13:05:06;3,41191007805195;26;29,1
2024-03-01 13:10:20;3,41175104800799;25;29,1
2024-03-01 13:15:34;3,41127395787612;26;28,7
2024-03-01 13:20:48;3,41111492783217;26;28,8
2024-03-01 13:26:02;3,4106378377003;28;28,8
2024-03-01 13:31:17;3,4106378377003;26;28,7
2024-03-01 13:36:31;3,41039929263436;28;28,6
2024-03-01 13:41:45;3,41016074756843;27;28,5
2024-03-01 13:46:59;3,40960414241459;25;28,6
2024-03-01 13:52:13;3,40896802223876;24;28,5
2024-03-01 13:57:27;3,40857044712887;25;28,2
2024-03-01 14:03:19;3,40045991488712;24;28,3
2024-03-01 14:08:34;3,40348148572228;25;28,1
2024-03-01 14:13:48;3,40324294065635;28;28,1
2024-03-01 14:19:02;3,40228876039261;26;28,3
2024-03-01 14:24:16;3,40212973034866;25;28,3
2024-03-01 14:29:30;3,40212973034866;24;28,1
2024-03-01 14:34:44;3,40133458012888;25;28,1
2024-03-01 14:39:58;3,40077797497503;26;28,2
2024-03-01 14:45:12;3,40077797497503;28;28,1
2024-03-01 14:50:26;3,40061894493108;23;28
2024-03-01 14:55:40;3,40014185479921;26;28
2024-03-01 15:00:55;3,39974427968932;25;28,2
2024-03-01 15:06:09;3,39902864449152;25;28,1
2024-03-01 15:11:51;3,39203132255746;24;28,1
2024-03-01 15:17:34;3,38861217661241;25;28,3
2024-03-01 15:23:18;3,38559060577724;23;27,8
2024-03-01 15:28:35;3,38924829678823;27;27,8
2024-03-01 15:33:51;3,38893023670032;26;28
2024-03-01 15:39:34;3,38288709502999;25;27,7
2024-03-01 15:44:51;3,38559060577724;25;27,7
2024-03-01 15:50:34;3,38018358428274;25;27,7
2024-03-01 15:55:50;3,38304612507395;26;27,6
2024-03-01 16:01:32;3,37644637824978;26;27,7
2024-03-01 16:07:16;3,37398141256846;22;27,7
2024-03-01 16:12:31;3,37700298340363;25;27,5
2024-03-01 16:18:14;3,37135741684319;25;27,7
2024-03-01 16:23:30;3,37501510785418;26;27,5
2024-03-01 16:29:14;3,36913099622781;23;27,6
2024-03-01 16:34:57;3,36634797045858;26;27,6
2024-03-01 16:40:14;3,3702442065355;24;27,6
2024-03-01 16:45:58;3,36372397473331;25;27,6
2024-03-01 16:51:42;3,36173609918386;23;27,6
2024-03-01 16:56:58;3,36547330521682;26;27,5
2024-03-01 17:02:13;3,36547330521682;27;27,5
2024-03-01 17:07:55;3,35847598328276;24;27,6
2024-03-01 17:13:40;3,35768083306298;24;27,5
2024-03-01 17:19:23;3,35601101760145;24;27,6
2024-03-01 17:24:38;3,35919161848056;25;27,3
2024-03-01 17:29:53;3,35903258843661;27;27,3
2024-03-01 17:35:35;3,35394362703002;25;27,5
2024-03-01 17:40:52;3,35752180301903;26;27,3
2024-03-01 17:46:06;3,35728325795309;28;27,3
2024-03-01 17:51:49;3,35243284161244;25;27,3
2024-03-01 17:57:06;3,35489780729375;25;27,5
2024-03-01 18:02:20;3,35553392746958;25;27,3
2024-03-01 18:08:03;3,34972933086519;23;27,5
2024-03-01 18:13:18;3,35354605192013;25;27,3
2024-03-01 18:18:33;3,35354605192013;25;27,3
2024-03-01 18:23:48;3,35346653689815;24;27,2
2024-03-01 18:29:03;3,3533075068542;26;27,3
2024-03-01 18:34:17;3,35275090170035;28;27,1
2024-03-01 18:40:00;3,3475029102498;26;27,5
2024-03-01 18:45:17;3,35124011628277;25;27,2
2024-03-01 18:50:32;3,35124011628277;25;27,3
2024-03-01 18:55:46;3,35020642099706;29;27,5
2024-03-01 19:01:01;3,3507630261509;27;27,2
2024-03-01 19:06:16;3,35084254117288;27;27,3
2024-03-01 19:11:30;3,34996787593112;29;27,2
2024-03-01 19:16:44;3,34980884588717;26;27,2
2024-03-01 19:21:58;3,34972933086519;26;27,3
2024-03-01 19:27:12;3,34949078579925;26;27,5
2024-03-01 19:32:26;3,34925224073332;22;27,5
2024-03-01 19:37:40;3,3486161205575;25;27,6
2024-03-01 19:42:54;3,34949078579925;27;27,5
2024-03-01 19:48:08;3,34925224073332;27;27,5
2024-03-01 19:53:22;3,34845709051354;26;27,6
2024-03-01 19:59:49;3,32126295299708;20;27,8
2024-03-01 20:05:04;3,33350826638169;29;27,7
2024-03-01 20:10:18;3,33406487153553;26;27,7
2024-03-01 20:15:33;3,33438293162344;29;27,5
2024-03-01 20:20:47;3,33509856682124;27;27,3
2024-03-01 20:26:01;3,33493953677729;29;27,6
2024-03-01 20:31:15;3,33549614193113;26;27,5
2024-03-01 20:36:30;3,33541662690916;27;27,5
2024-03-01 20:41:44;3,33533711188718;26;27,5
2024-03-01 20:46:59;3,33565517197509;28;27,6
2024-03-01 20:52:14;3,33549614193113;27;27,5
2024-03-01 20:57:28;3,3352575968652;28;27,5
2024-03-01 21:02:42;3,33541662690916;28;27,6
2024-03-01 21:07:56;3,33541662690916;27;27,3
2024-03-01 21:13:10;3,33541662690916;29;27,5
2024-03-01 21:18:24;3,33509856682124;29;27,5
2024-03-01 21:23:38;3,33470099171135;27;27,5
2024-03-01 21:28:52;3,33533711188718;29;27,3
2024-03-01 21:34:06;3,33470099171135;30;27,5
2024-03-01 21:39:20;3,33509856682124;25;27,6
2024-03-01 21:44:34;3,33517808184322;28;27,5
2024-03-01 21:49:48;3,33509856682124;27;27,5
2024-03-01 21:55:02;3,3345419616674;26;27,5
2024-03-01 22:00:16;3,33509856682124;29;27,6
2024-03-01 22:05:30;3,3352575968652;29;27,3
2024-03-01 22:10:44;3,3345419616674;29;27,5
2024-03-01 22:16:38;3,32961203030477;27;27,3
2024-03-01 22:21:53;3,33374681144762;27;27,5
2024-03-01 22:27:07;3,33374681144762;127;27,7
2024-03-01 22:33:49;3,32738560968938;22;28,1
2024-03-01 22:38:49;3,32269422339268;25;28,3
2024-03-01 22:43:49;3,31943410749159;22;28,2
2024-03-01 22:48:49;3,31847992722785;22;28,2
2024-03-01 22:53:49;3,31752574696412;20;28,2
2024-03-01 22:58:49;3,31744623194214;21;28,3
2024-03-01 23:03:49;3,31792332207401;18;28,3
2024-03-01 23:08:49;3,31760526198609;19;28,6
2024-03-01 23:13:49;3,31824138216192;21;28,6
2024-03-01 23:18:49;3,31840041220587;21;28,7
2024-03-01 23:23:49;3,31776429203005;32;28,6
2024-03-01 23:28:49;3,31895701735972;59;28,6
2024-03-01 23:33:49;3,31879798731576;158;28,6
2024-03-01 23:38:49;3,31863895727181;801;28,6
2024-03-01 23:43:49;3,31887750233774;4195;28,7
2024-03-01 23:48:49;3,31871847229379;6582;28,7
2024-03-01 23:53:49;3,31879798731576;8312;28,8
2024-03-01 23:58:49;3,31887750233774;10404;28,7
2024-03-02 00:03:49;3,31879798731576;12892;28,7
2024-03-02 00:08:49;3,31927507744763;14471;28,8
2024-03-02 00:13:49;3,31927507744763;14846;29
2024-03-02 00:18:49;3,31871847229379;15521;29,3
2024-03-02 00:23:49;3,31816186713994;15585;29,8
2024-03-02 00:28:49;3,31824138216192;15849;30,5
2024-03-02 00:33:49;3,31736671692016;15582;31,1
2024-03-02 00:38:49;3,31847992722785;16058;31,8
2024-03-02 00:43:49;3,31943410749159;16178;32,2
2024-03-02 00:48:49;3,31879798731576;16247;32,7
2024-03-02 00:53:49;3,32356888863444;16371;32,7
2024-03-02 00:58:49;3,32507967405202;16402;33,3
2024-03-02 01:03:49;3,32492064400807;16358;33,8
2024-03-02 01:08:49;3,32333034356851;16342;34,1
2024-03-02 01:13:49;3,32086537788719;15772;34,1
2024-03-02 01:18:49;3,32722657964543;16306;35
2024-03-02 01:23:49;3,32714706462345;16159;36,1
2024-03-02 01:28:49;3,32333034356851;15872;35,8
2024-03-02 01:33:49;3,3273060946674;15639;35
2024-03-02 01:38:49;3,32333034356851;15045;35,1
2024-03-02 01:43:49;3,33175893589817;16464;35,3
2024-03-02 01:48:49;3,34177782866739;16532;37,5
2024-03-02 01:53:49;3,34567406474431;16483;40,1
2024-03-02 01:58:49;3,34567406474431;16428;41,8
2024-03-02 02:03:49;3,33692741232674;16319;43,1
2024-03-02 02:04:33;3,34511745959047;16386;42,8
2024-03-02 02:13:49;3,34726436518387;15631;42,5
2024-03-02 02:18:49;3,34805951540365;15633;43,1
2024-03-02 02:23:49;3,34782097033772;15626;43,8
2024-03-02 02:28:49;3,35386411200804;15636;45
2024-03-02 02:33:49;3,35895307341463;15648;45,6
2024-03-02 02:38:49;3,36475767001902;15677;47,2
2024-03-02 02:43:49;3,36269027944759;15650;48,2
2024-03-02 02:48:49;3,37453801772231;15681;49,1
2024-03-02 02:53:49;3,37716201344758;15675;50
2024-03-02 02:58:49;3,38169436970032;15715;49,8
2024-03-02 03:03:49;3,38201242978824;15690;51,1
2024-03-02 03:08:49;3,37477656278824;15659;51,2
2024-03-02 03:13:49;3,38074018943659;15652;51,6
2024-03-02 03:18:49;3,39616610370031;15693;51,5
2024-03-02 03:23:49;3,45882394101894;15702;50,6
2024-03-02 03:28:49;3,61173132828254;20111;50,5
2024-03-02 03:33:49;3,6118903583265;19981;51
2024-03-02 03:38:49;3,61165181326056;20299;51,1
2024-03-02 03:43:49;3,61165181326056;20024;51,3
2024-03-02 03:48:49;3,61149278321661;19795;52,2
2024-03-02 03:53:49;3,61173132828254;19817;54,1
2024-03-02 03:58:49;3,61141326819463;19674;54,5
2024-03-02 04:03:49;3,61141326819463;19809;54,6
2024-03-02 04:08:49;3,61173132828254;19841;55,6
2024-03-02 04:13:49;3,60926636260122;19719;57,1
2024-03-02 04:18:49;3,59201160283201;11485;55,5
2024-03-02 04:23:49;3,51345076111779;12646;49,3
2024-03-02 04:28:49;3,61181084330452;20722;47,7
2024-03-02 04:33:49;3,61165181326056;20505;49
2024-03-02 04:38:49;3,61204938837045;20328;50,2
2024-03-02 04:43:49;3,6118903583265;20200;50,2
2024-03-02 04:48:49;3,61173132828254;20356;50,5
2024-03-02 04:53:49;3,6118903583265;20283;51
2024-03-02 04:58:49;3,61165181326056;20157;52,5
2024-03-02 05:03:49;3,61149278321661;20038;53,6
2024-03-02 05:08:49;3,61141326819463;20000;54,6
2024-03-02 05:13:49;3,61141326819463;19955;55,5
2024-03-02 05:18:49;3,61173132828254;19948;56
2024-03-02 05:23:49;3,61133375317265;19942;56,5
2024-03-02 05:28:49;3,60926636260122;19932;56,7
2024-03-02 05:30:17;3,60918684757925;19755;57
2024-03-02 05:33:49;3,60942539264518;19977;56,7
2024-03-02 05:44:59;3,60950490766716;19853;56,8
2024-03-02 05:50:42;3,6118903583265;19833;56,7
2024-03-02 05:56:24;3,60950490766716;19785;57,1
2024-03-02 06:02:08;3,60950490766716;19689;58
2024-03-02 06:07:52;3,60958442268913;19650;58,8
2024-03-02 06:13:35;3,60958442268913;19679;58,7
2024-03-02 06:19:18;3,60950490766716;19669;58,6
2024-03-02 06:25:01;3,61165181326056;19634;58,7
2024-03-02 06:30:43;3,60942539264518;19673;58,7
2024-03-02 06:36:27;3,61149278321661;19669;58,8
2024-03-02 06:42:10;3,60942539264518;19665;58,8
2024-03-02 06:47:54;3,60942539264518;19609;59,5
2024-03-02 06:53:37;3,60942539264518;19638;59,5
2024-03-02 06:59:20;3,60942539264518;19638;59,2
2024-03-02 07:05:04;3,60942539264518;19563;59,6
2024-03-02 07:10:48;3,61157229823858;19652;59,3
2024-03-02 07:16:31;3,6093458776232;19910;58,2
2024-03-02 07:22:16;3,61133375317265;19529;58,3
2024-03-02 07:27:59;3,60926636260122;15961;56,1
2024-03-02 07:33:44;3,61165181326056;19836;56,3
2024-03-02 07:39:27;3,60942539264518;19564;59,7
2024-03-02 07:45:11;3,60918684757925;19510;61,7
2024-03-02 07:50:27;3,60950490766716;19705;61,2
2024-03-02 07:56:09;3,6093458776232;19626;60,7
2024-03-02 08:01:53;3,61196987334847;19642;59,6
2024-03-02 08:08:38;3,60703994198584;16224;57,1
2024-03-02 08:13:38;3,45930103115081;15725;55,1
2024-03-02 08:18:38;3,40228876039261;15684;54,6
2024-03-02 08:23:38;3,61117472312869;19686;53,5
2024-03-02 08:28:38;3,61133375317265;19607;54,6
2024-03-02 08:33:38;3,6093458776232;19565;56,1
2024-03-02 08:38:38;3,60926636260122;19570;56,1
2024-03-02 08:43:38;3,60950490766716;19848;55,3
2024-03-02 08:48:38;3,61133375317265;19638;55,1
2024-03-02 08:53:38;3,61141326819463;19245;55,6
2024-03-02 08:58:38;3,61165181326056;19291;55,7
2024-03-02 09:03:38;3,61141326819463;20030;53,6
2024-03-02 09:08:38;3,60131486040343;15636;52,8
2024-03-02 09:13:38;3,54986864118369;15538;48,2
2024-03-02 09:18:38;3,49993320738154;15542;44,8
2024-03-02 09:23:38;3,45938054617278;15559;42,3
2024-03-02 09:28:38;3,43560555460138;15608;40,6
2024-03-02 09:33:38;3,45930103115081;15675;40,5
2024-03-02 09:38:38;3,4794978467332;15632;41,3
2024-03-02 09:43:38;3,46931992392003;15629;40,6
2024-03-02 09:44:22;3,46924040889805;15637;39,3
2024-03-02 09:45:06;3,41326183342557;15615;38,2
2024-03-02 09:45:50;3,29891923182128;15588;39,1
2024-03-02 10:03:38;3,28913888411799;15551;39,8
2024-03-02 10:08:38;3,29979389706303;15486;39,6
2024-03-02 10:15:22;3,32778318479927;14976;37,3
2024-03-02 10:20:37;3,33008912043663;13956;35,8
2024-03-02 10:25:51;3,33112281572235;12432;34,6
2024-03-02 10:31:06;3,33136136078828;12354;33,6
2024-03-02 10:36:21;3,33223602603004;13625;33,1
2024-03-02 10:41:36;3,33239505607399;15058;32,5
2024-03-02 10:46:50;3,33303117624982;14880;32
2024-03-02 10:52:05;3,33326972131575;14845;31,7
2024-03-02 10:57:19;3,33279263118388;14859;32
2024-03-02 11:02:34;3,33263360113993;15572;31,8
2024-03-02 11:08:17;3,32833978995312;15221;32
2024-03-02 11:13:31;3,33350826638169;14906;31,7
2024-03-02 11:19:13;3,32826027493114;15172;31,6
2024-03-02 11:24:57;3,3284193049751;15119;31,6
2024-03-02 11:30:12;3,33350826638169;15077;31,2
2024-03-02 11:35:55;3,32993009039268;14994;31
2024-03-02 11:41:10;3,33398535651355;14807;30,7
2024-03-02 11:46:24;3,33390584149157;14141;30,7
2024-03-02 11:51:40;3,33493953677729;13130;30,6
2024-03-02 11:56:55;3,33446244664542;11512;30,6
2024-03-02 12:02:09;3,33493953677729;8932;30,2
2024-03-02 12:07:24;3,33517808184322;6148;30
2024-03-02 12:12:39;3,3345419616674;3925;29,6
2024-03-02 12:17:53;3,33509856682124;1525;29,7
2024-03-02 12:23:36;3,33072524061246;283;29,7
2024-03-02 12:28:51;3,33430341660146;82;29,6
2024-03-02 12:34:05;3,33438293162344;39;29,5
2024-03-02 12:39:19;3,33462147668938;29;29,2
2024-03-02 12:44:35;3,33533711188718;26;29,1
2024-03-02 12:49:51;3,33533711188718;24;29
2024-03-02 12:55:06;3,33557565695311;25;29
2024-03-02 13:00:20;3,33541662690916;24;28,8
2024-03-02 13:05:35;3,33549614193113;24;28,7
2024-03-02 13:10:50;3,33565517197509;26;28,7
2024-03-02 13:16:05;3,33549614193113;27;29
2024-03-02 13:21:19;3,33573468699707;24;28,7
2024-03-02 13:26:33;3,33557565695311;25;28,6
2024-03-02 13:31:48;3,33557565695311;24;28,7
2024-03-02 13:37:02;3,33565517197509;24;28,6
2024-03-02 13:42:17;3,33549614193113;24;28,6
2024-03-02 13:47:32;3,33581420201905;27;28,6
2024-03-02 13:52:48;3,33581420201905;25;28,5
2024-03-02 13:58:02;3,33581420201905;25;28,5
2024-03-02 14:03:16;3,33557565695311;25;28,5
2024-03-02 14:08:30;3,33581420201905;25;28,3
2024-03-02 14:13:44;3,33581420201905;23;28,5
2024-03-02 14:18:58;3,33581420201905;27;28,2
2024-03-02 14:24:12;3,33581420201905;26;28,3
2024-03-02 14:29:26;3,335973232063;27;28,3
2024-03-02 14:34:40;3,33581420201905;26;28,5
2024-03-02 14:39:54;3,33589371704102;24;28,5
2024-03-02 14:45:08;3,335973232063;24;28,5
2024-03-02 14:51:04;3,33120233074432;25;28,5
2024-03-02 14:56:48;3,33096378567839;26;28,6
2024-03-02 15:02:33;3,33088427065641;25;28,5
2024-03-02 15:08:17;3,32969154532674;25;28,5
2024-03-02 15:13:32;3,33446244664542;24;28,2
2024-03-02 15:19:15;3,33088427065641;24;28,2
2024-03-02 15:25:00;3,33072524061246;25;28,1
2024-03-02 15:30:15;3,33446244664542;26;28,2
2024-03-02 15:35:30;3,3352575968652;27;28,1
2024-03-02 15:40:46;3,3352575968652;26;28
2024-03-02 15:46:00;3,33541662690916;26;28
2024-03-02 15:51:14;3,33541662690916;26;28,1
2024-03-02 15:56:28;3,33565517197509;24;28,1
